,Unnamed: 0,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
5721,1472,1473.0,Hectors Reise oder die Suche nach dem Glück,2014,120,Comedy,7.0,46237,Adventure, Comedy,Peter Chelsom,Simon Pegg,Rosamund Pike,Tracy Ann Oberman,Jean Reno
5723,1474,1475.0,That's What I Am,2011,101,Comedy,7.0,10361,Comedy, Drama,Michael Pavone,Ed Harris,Chase Ellison,Molly Parker,Daniel Roebuck
5724,1475,1476.0,Frank, 2014,95,Comedy,7.0,76078,Comedy, Drama,Lenny Abrahamson,Michael Fassbender,Domhnall Gleeson,Maggie Gyllenhaal,Moira Brooker
5725,1476,1477.0,Eyyvah eyvah,2010,104,Comedy,7.0,19605,Comedy,NA,Hakan Algül,Demet Akbag,Ata Demirer,Özge Borak,Bican Günalan
5726,1477,1478.0,Einfach zu haben,2010,92,Comedy,7.0,367149,Comedy, Drama,Will Gluck,Emma Stone,Amanda Bynes,Penn Badgley,Dan Byrd
5728,1479,1480.0,The World's End,2013,109,Comedy,7.0,265412,Comedy, Sci-Fi,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Rosamund Pike
5729,1480,1481.0,Away We Go - Auf nach Irgendwo,2009,98,Comedy,7.0,52340,Adventure, Comedy,Sam Mendes,John Krasinski,Maya Rudolph,Allison Janney,Carmen Ejogo
5730,1481,1482.0,Demolition - Lieben und Leben,2015,101,Comedy,7.0,92546,Comedy, Drama,Jean-Marc Vallée,Jake Gyllenhaal,Naomi Watts,Chris Cooper,Judah Lewis
5731,1482,1483.0,Trauzeuge gesucht!,2009,105,Comedy,7.0,196922,Comedy, Romance,John Hamburg,Paul Rudd,Jason Segel,Rashida Jones,Sarah Burns
5732,1483,1484.0,Paul - Ein Alien auf der Flucht,2011,104,Comedy,7.0,239913,Adventure, Comedy,Greg Mottola,Simon Pegg,Nick Frost,Seth Rogen,Mia Stallard
5733,1484,1485.0,The Wackness - Verrückt sein ist relativ,2008,99,Comedy,7.0,30009,Comedy, Drama,Jonathan Levine,Josh Peck,Ben Kingsley,Olivia Thirlby,Famke Janssen
5735,1486,1487.0,Song for Marion,2012,90,Comedy,7.0,7339,Comedy, Drama,Paul Andrew Williams,Terence Stamp,Gemma Arterton,Christopher Eccleston,Vanessa Redgrave
5736,1487,1488.0,Happy-Go-Lucky,2008,118,Comedy,7.0,38376,Comedy, Drama,Mike Leigh,Sally Hawkins,Alexis Zegerman,Samuel Roukin,Elliot Cowan
5737,1488,1489.0,Die unglaubliche Geschichte der Roseninsel,2020,117,Comedy,7.0,15586,Adventure, Comedy,Sydney Sibilia,Elio Germano,Leonardo Lidi,Matilda De Angelis,Tom Wlaschiha
5738,1489,1490.0,Ein Weihnachtsmärchen,2008,152,Comedy,7.0,6782,Comedy, Drama,Arnaud Desplechin,Catherine Deneuve,Jean-Paul Roussillon,Mathieu Amalric,Anne Consigny
5740,1491,1492.0,Burn After Reading - Wer verbrennt sich hier die Finger?,2008,96,Comedy,7.0,316525,Comedy, Crime,"Ethan Coen 
Joel Coen",Brad Pitt,Frances McDormand,George Clooney,John Malkovich
5741,1492,1493.0,Mein Bruder ist ein Einzelkind,2007,108,Comedy,7.0,6348,Comedy, Crime,Daniele Luchetti,Elio Germano,Riccardo Scamarcio,Angela Finocchiaro,Massimo Popolizio
5743,1494,1495.0,The Kids Are All Right,2010,106,Comedy,7.0,127012,Comedy, Drama,Lisa Cholodenko,Annette Bening,Julianne Moore,Mark Ruffalo,Mia Wasikowska
5744,1495,1496.0,Ex Drummer,2007,104,Comedy,7.0,9943,Comedy, Crime,Koen Mortier,Dries Vanhegen,Norman Baert,Gunter Lamoot,Sam Louwyck
5746,1497,1498.0,Liebe um jeden Preis,2006,106,Comedy,7.0,31223,Comedy, Romance,Pierre Salvadori,Audrey Tautou,Gad Elmaleh,Marie-Christine Adam,Vernon Dobtcheff
5747,1498,1499.0,Versprich es mir!,2007,137,Comedy,7.0,6322,Comedy, Romance,Emir Kusturica,Uros Milovanovic,Marija Petronijevic,Aleksandar Bercek,Predrag 'Miki' Manojlovic
5748,1499,1500.0,Malamaal Weekly,2006,137,Comedy,7.0,6167,Comedy,NA,Priyadarshan,Paresh Rawal,Om Puri,Riteish Deshmukh,Reema Sen
5749,1500,1501.0,Jennas Kuchen - Für Liebe gibt es kein Rezept,2007,108,Comedy,7.0,44307,Comedy, Drama,Adrienne Shelly,Keri Russell,Nathan Fillion,Jeremy Sisto,Cheryl Hines
5751,1502,1503.0,Alles is liefde,2007,110,Comedy,7.0,7605,Comedy, Romance,Joram Lürsen,Michiel Romeyn,Thomas Acda,Anneke Blok,Carice van Houten
5752,1503,1504.0,Verwünscht,2007,107,Comedy,7.0,180421,Comedy, Family,Kevin Lima,Amy Adams,Susan Sarandon,James Marsden,Patrick Dempsey
5753,1504,1505.0,Griffin & Phoenix,2006,102,Comedy,7.0,7547,Comedy, Drama,Ed Stone,Amanda Peet,Dermot Mulroney,Sarah Paulson,Blair Brown
5754,1505,1506.0,Grandma's Boy,2006,94,Comedy,7.0,78994,Comedy,NA,Nicholaus Goossen,Allen Covert,Linda Cardellini,Shirley Jones,Peter Dante
5757,1508,1509.0,Conversations with Other Women,2005,84,Comedy,7.0,12177,Comedy, Drama,Hans Canosa,Helena Bonham Carter,Aaron Eckhart,Yury Tsykun,Brian Geraghty
5758,1509,1510.0,P.S. Ich Liebe Dich,2007,126,Comedy,7.0,202450,Comedy, Drama,Richard LaGravenese,Hilary Swank,Gerard Butler,Harry Connick Jr.,Lisa Kudrow
5759,1510,1511.0,Outsourced - Auf Umwegen zum Glück,2006,103,Comedy,7.0,11411,Comedy, Drama,John Jeffcoat,Josh Hamilton,Ayesha Dharker,Asif Basra,Matt Smith
5760,1511,1512.0,Charlie Bartlett,2007,97,Comedy,7.0,63655,Comedy, Drama,Jon Poll,Anton Yelchin,Robert Downey Jr.,Hope Davis,Kat Dennings
5762,1513,1514.0,Phir Hera Pheri,2006,153,Comedy,7.0,19692,Comedy, Crime,Neeraj Vora,Akshay Kumar,Sunil Shetty,Paresh Rawal,Bipasha Basu
5763,1514,1515.0,Lady Henderson präsentiert,2005,103,Comedy,7.0,15225,Comedy, Drama,Stephen Frears,Judi Dench,Bob Hoskins,Christopher Guest,Will Young
5764,1515,1516.0,L'auberge espagnole - Wiedersehen in St. Petersburg,2005,129,Comedy,7.0,19825,Comedy, Drama,Cédric Klapisch,Romain Duris,Kelly Reilly,Audrey Tautou,Cécile de France
5765,1516,1517.0,Ein gutes Jahr,2006,117,Comedy,7.0,90435,Comedy, Drama,Ridley Scott,Russell Crowe,Abbie Cornish,Albert Finney,Marion Cotillard
5766,1517,1518.0,"Hum Tum - Ich & du, verrückt vor Liebe",2004,143,Comedy,7.0,13530,Comedy, Drama,Kunal Kohli,Saif Ali Khan,Rani Mukerji,Kirron Kher,Rati Agnihotri
5767,1518,1519.0,Girls Club - Vorsicht bissig!,2004,97,Comedy,7.0,345982,Comedy,NA,Mark Waters,Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Tina Fey
5768,1519,1520.0,Harold & Kumar,2004,88,Comedy,7.0,184914,Adventure, Comedy,Danny Leiner,John Cho,Kal Penn,Ethan Embry,Rob Tinkler
5770,1521,1522.0,Latter Days,2003,107,Comedy,7.0,17142,Comedy, Drama,C. Jay Cox,Wes Ramsey,Steve Sandvoss,Mary Kay Place,Amber Benson
5771,1522,1523.0,Being Julia,2004,104,Comedy,7.0,12075,Comedy, Drama,István Szabó,Annette Bening,Michael Gambon,Maury Chaykin,Jeremy Irons
5772,1523,1524.0,Whisky,2004,99,Comedy,7.0,5867,Comedy, Drama,"Juan Pablo Rebella 
Pablo Stoll",Andrés Pazos,Mirella Pascual,Jorge Bolani,José Pedro Bujaruz
5773,1524,1525.0,"Buddy, der Weihnachtself",2003,97,Comedy,7.0,234961,Adventure, Comedy,Jon Favreau,Will Ferrell,James Caan,Bob Newhart,Zooey Deschanel
5774,1525,1526.0,Pieces of April - Ein Tag mit April Burns,2003,80,Comedy,7.0,20409,Comedy, Drama,Peter Hedges,Katie Holmes,Oliver Platt,Patricia Clarkson,Derek Luke
5775,1526,1527.0,Das Geheimnis von Green Lake,2003,117,Comedy,7.0,80183,Adventure, Comedy,Andrew Davis,Shia LaBeouf,Sigourney Weaver,Jon Voight,Tim Blake Nelson
5776,1527,1528.0,Bad Santa,2003,92,Comedy,7.0,136858,Comedy, Crime,Terry Zwigoff,Billy Bob Thornton,Bernie Mac,Lauren Graham,John Ritter
5777,1528,1529.0,The Happiness of the Katakuris,2001,113,Comedy,7.0,8714,Comedy, Fantasy,Takashi Miike,Kenji Sawada,Keiko Matsuzaka,Shinji Takeda,Naomi Nishida
5779,1530,1531.0,Bubba Ho-Tep,2002,92,Comedy,7.0,46447,Comedy, Fantasy,Don Coscarelli,Bruce Campbell,Ossie Davis,Bob Ivy,Ella Joyce
5780,1531,1532.0,Secretary - Womit kann ich dienen?,2002,107,Comedy,7.0,85360,Comedy, Drama,Steven Shainberg,James Spader,Maggie Gyllenhaal,Jeremy Davies,Lesley Ann Warren
5782,1533,1534.0,"Hunde, die bellen, beißen nicht",2000,110,Comedy,7.0,6951,Comedy,NA,Bong Joon Ho,Bae Doona,Sung-Jae Lee,Ho-jung Kim,Byun Hee-Bong
5783,1534,1535.0,Ein Mann sieht rosa,2001,84,Comedy,7.0,16851,Comedy,NA,Francis Veber,Daniel Auteuil,Gérard Depardieu,Thierry Lhermitte,Michèle Laroque
5784,1535,1536.0,Lost Heaven,2002,104,Comedy,7.0,13300,Comedy, Drama,Peter Care,Kieran Culkin,Jena Malone,Emile Hirsch,Vincent D'Onofrio
5785,1536,1537.0,Der Club der gebrochenen Herzen - Eine romantische Komödie,2000,94,Comedy,7.0,7248,Comedy, Drama,Greg Berlanti,Timothy Olyphant,Dean Cain,Zach Braff,Ben Weber
5786,1537,1538.0,"Meine Braut, ihr Vater und ich",2000,108,Comedy,7.0,316709,Comedy, Romance,Jay Roach,Ben Stiller,Robert De Niro,Teri Polo,Blythe Danner
5787,1538,1539.0,Liberty Heights,1999,122,Comedy,7.0,6486,Comedy, Drama,Barry Levinson,Adrien Brody,Bebe Neuwirth,Joe Mantegna,Ben Foster
5788,1539,1540.0,American Pie: Wie ein Heisser Apfelkuchen,1999,95,Comedy,7.0,383958,Comedy,NA,"Paul Weitz 
Chris Weitz",Jason Biggs,Chris Klein,Thomas Ian Nicholas,Jennifer Coolidge
5789,1540,1541.0,The Wood,1999,102,Comedy,7.0,8672,Comedy, Drama,Rick Famuyiwa,Elayn J. Taylor,Omar Epps,Richard T. Jones,Sean Nelson
5790,1541,1542.0,Mein Hund Skip,2000,95,Comedy,7.0,19594,Comedy, Drama,Jay Russell,Frankie Muniz,Kevin Bacon,Diane Lane,Luke Wilson
5792,1543,1544.0,Still Crazy,1998,95,Comedy,7.0,7815,Comedy, Drama,Brian Gibson,Stephen Rea,Billy Connolly,Jimmy Nail,Timothy Spall
5793,1544,1545.0,Little Voice,1998,97,Comedy,7.0,15885,Comedy, Drama,Mark Herman,Brenda Blethyn,Jane Horrocks,Michael Caine,Ewan McGregor
5794,1545,1546.0,Leben und lieben in L.A.,1998,121,Comedy,7.0,18836,Comedy, Drama,Willard Carroll,Gillian Anderson,Ellen Burstyn,Sean Connery,Anthony Edwards
5795,1546,1547.0,Ravenous - Friß oder stirb,1999,101,Comedy,7.0,37523,Adventure, Comedy,Antonia Bird,Guy Pearce,Robert Carlyle,David Arquette,Jeremy Davies
5797,1548,1549.0,Out of Sight,1998,123,Comedy,7.0,87829,Comedy, Crime,Steven Soderbergh,George Clooney,Jennifer Lopez,Ving Rhames,Steve Zahn
5798,1549,1550.0,Auf immer und ewig,1998,121,Comedy,7.0,70880,Comedy, Drama,Andy Tennant,Drew Barrymore,Anjelica Huston,Dougray Scott,Patrick Godfrey
5800,1551,1552.0,Soul Food,1997,115,Comedy,7.0,7341,Comedy, Drama,George Tillman Jr.,Vanessa Williams,Vivica A. Fox,Nia Long,Michael Beach
5801,1552,1553.0,Dil To Pagal Hai: Mein Herz spielt verrückt,1997,180,Comedy,7.0,21240,Comedy, Drama,Yash Chopra,Shah Rukh Khan,Madhuri Dixit,Karisma Kapoor,Akshay Kumar
5802,1553,1554.0,"Austin Powers - Das Schärfste, was Ihre Majestät zu bieten hat",1997,94,Comedy,7.0,226053,Adventure, Comedy,Jay Roach,Mike Myers,Elizabeth Hurley,Michael York,Mimi Rogers
5804,1555,1556.0,Happy Gilmore - Ein Champ zum Verlieben,1996,92,Comedy,7.0,204170,Comedy, Sport,Dennis Dugan,Adam Sandler,Christopher McDonald,Julie Bowen,Frances Bay
5805,1556,1557.0,Baby Business,1996,106,Comedy,7.0,7504,Comedy, Drama,Alexander Payne,Laura Dern,Swoosie Kurtz,Mary Kay Place,Kurtwood Smith
5806,1557,1558.0,Durchgeknallt,1996,91,Comedy,7.0,71913,Comedy, Crime,Wes Anderson,Luke Wilson,Owen Wilson,Ned Dowd,Shea Fowler
5807,1558,1559.0,Geliebte Aphrodite,1995,95,Comedy,7.0,38714,Comedy, Fantasy,Woody Allen,Woody Allen,Mira Sorvino,Pamela Blair,Rene Ceballos
5808,1559,1560.0,Jumanji,1995,104,Comedy,7.0,316982,Adventure, Comedy,Joe Johnston,Robin Williams,Kirsten Dunst,Bonnie Hunt,Jonathan Hyde
5809,1560,1561.0,Mein blühendes Geheimnis,1995,103,Comedy,7.0,10730,Comedy, Drama,Pedro Almodóvar,Marisa Paredes,Juan Echanove,Carme Elias,Rossy de Palma
5811,1562,1563.0,Crooklyn,1994,115,Comedy,7.0,9692,Comedy, Drama,Spike Lee,Alfre Woodard,Delroy Lindo,David Patrick Kelly,Zelda Harris
5812,1563,1564.0,Barcelona,1994,101,Comedy,7.0,5796,Comedy, Drama,Whit Stillman,Taylor Nichols,Chris Eigeman,Tushka Bergen,Mira Sorvino
5813,1564,1565.0,Mrs. Doubtfire: Das stachelige Kindermädchen,1993,125,Comedy,7.0,251572,Comedy, Drama,Chris Columbus,Robin Williams,Sally Field,Pierce Brosnan,Harvey Fierstein
5814,1565,1566.0,4 himmlische Freunde,1993,104,Comedy,7.0,16569,Comedy, Drama,Ron Underwood,Robert Downey Jr.,Charles Grodin,Alfre Woodard,Kyra Sedgwick
5815,1566,1567.0,Ein verrücktes Paar,1993,103,Comedy,7.0,44371,Comedy, Drama,Donald Petrie,Jack Lemmon,Walter Matthau,Ann-Margret,Burgess Meredith
5816,1567,1568.0,Cool Runnings - Dabei sein ist alles,1993,98,Comedy,7.0,95730,Adventure, Comedy,Jon Turteltaub,John Candy,Leon,Doug E. Doug,Rawle D. Lewis
5817,1568,1569.0,Wayne's World,1992,94,Comedy,7.0,147337,Comedy, Music,Penelope Spheeris,Mike Myers,Dana Carvey,Rob Lowe,Tia Carrere
5818,1569,1570.0,Peter's Friends - Freunde sind die besten Feinde,1992,101,Comedy,7.0,10640,Comedy, Drama,Kenneth Branagh,Hugh Laurie,Stephen Fry,Emma Thompson,Kenneth Branagh
5819,1570,1571.0,Bob Roberts,1992,102,Comedy,7.0,13305,Comedy, Drama,Tim Robbins,Tim Robbins,Giancarlo Esposito,Alan Rickman,Ray Wise
5820,1571,1572.0,Was ist mit Bob?,1991,99,Comedy,7.0,64392,Comedy,NA,Frank Oz,Bill Murray,Richard Dreyfuss,Julie Hagerty,Charlie Korsmo
5822,1573,1574.0,Feßle mich!,1989,101,Comedy,7.0,25452,Comedy, Crime,Pedro Almodóvar,Victoria Abril,Antonio Banderas,Loles León,Julieta Serrano
5823,1574,1575.0,Pretty Woman,1990,119,Comedy,7.0,298398,Comedy, Romance,Garry Marshall,Richard Gere,Julia Roberts,Jason Alexander,Laura San Giacomo
5824,1575,1576.0,Allein mit Onkel Buck,1989,100,Comedy,7.0,88055,Comedy,NA,John Hughes,John Candy,Macaulay Culkin,Jean Louisa Kelly,Gaby Hoffmann
5825,1576,1577.0,UHF - Sender mit beschränkter Hoffnung,1989,97,Comedy,7.0,26551,Comedy, Sci-Fi,Jay Levey,'Weird Al' Yankovic,Victoria Jackson,Kevin McCarthy,Michael Richards
5826,1577,1578.0,Eine Wahnsinnsfamilie,1989,124,Comedy,7.0,46369,Comedy, Drama,Ron Howard,Steve Martin,Mary Steenburgen,Dianne Wiest,Jason Robards
5827,1578,1579.0,Bill & Teds verrückte Reise durch die Zeit,1989,90,Comedy,7.0,122127,Adventure, Comedy,Stephen Herek,Keanu Reeves,Alex Winter,George Carlin,Terry Camilleri
5828,1579,1580.0,Genie und Schnauze,1988,107,Comedy,7.0,9736,Comedy, Crime,Thom Eberhardt,Michael Caine,Ben Kingsley,Jeffrey Jones,Lysette Anthony
5829,1580,1581.0,"Die Geister, die ich rief...",1988,101,Comedy,7.0,90135,Comedy, Drama,Richard Donner,Bill Murray,Karen Allen,John Forsythe,John Glover
5831,1582,1583.0,Hollywood Shuffle,1987,78,Comedy,7.0,5217,Comedy,NA,Robert Townsend,Robert Townsend,Craigus R. Johnson,Helen Martin,Starletta DuPois
5833,1584,1585.0,Der kleine Horrorladen,1986,94,Comedy,7.0,68007,Comedy, Horror,Frank Oz,Rick Moranis,Ellen Greene,Vincent Gardenia,Levi Stubbs
5834,1585,1586.0,Der Volltreffer,1985,100,Comedy,7.0,19644,Comedy, Drama,Rob Reiner,John Cusack,Daphne Zuniga,Anthony Edwards,Boyd Gaines
5835,1586,1587.0,Was für ein Genie,1985,108,Comedy,7.0,31156,Comedy, Romance,Martha Coolidge,Val Kilmer,Gabriel Jarret,Michelle Meyrink,William Atherton
5836,1587,1588.0,Pee-wees irre Abenteuer,1985,91,Comedy,7.0,50186,Adventure, Comedy,Tim Burton,Paul Reubens,Elizabeth Daily,Mark Holton,Diane Salinger
5837,1588,1589.0,Die zweite Wahl - Eine Romanze,1985,107,Comedy,7.0,5635,Comedy, Drama,Martin Ritt,Sally Field,James Garner,Brian Kerwin,Corey Haim
5838,1589,1590.0,Kopfüber in Amerika,1985,91,Comedy,7.0,8191,Comedy,NA,Albert Brooks,Albert Brooks,Julie Hagerty,Sylvia Farrel,Tina Kincaid
5839,1590,1591.0,Der Tag des Falken,1985,121,Comedy,7.0,44295,Adventure, Comedy,Richard Donner,Matthew Broderick,Rutger Hauer,Michelle Pfeiffer,Leo McKern
5840,1591,1592.0,Das darf man nur als Erwachsener,1984,93,Comedy,7.0,107995,Comedy, Romance,John Hughes,Molly Ringwald,Anthony Michael Hall,Justin Henry,Michael Schoeffling
5841,1592,1593.0,Zwei irre Spaßvögel,1983,89,Comedy,7.0,5509,Comedy, Crime,Francis Veber,Pierre Richard,Gérard Depardieu,Anny Duperey,Michel Aumont
5842,1593,1594.0,Das Mörderspiel,1982,116,Comedy,7.0,12517,Comedy, Crime,Sidney Lumet,Michael Caine,Christopher Reeve,Dyan Cannon,Irene Worth
5843,1594,1595.0,Time Bandits,1981,116,Comedy,7.0,60055,Adventure, Comedy,Terry Gilliam,Sean Connery,Shelley Duvall,John Cleese,Katherine Helmond
5844,1595,1596.0,The Ninth Configuration,1980,118,Comedy,7.0,6936,Comedy, Drama,William Peter Blatty,Stacy Keach,Scott Wilson,Jason Miller,Ed Flanders
5845,1596,1597.0,Fellinis Stadt der Frauen,1980,139,Comedy,7.0,6717,Comedy, Drama,Federico Fellini,Marcello Mastroianni,Anna Prucnal,Bernice Stegers,Jole Silvani
5846,1597,1598.0,Der Ketzer,1979,106,Comedy,7.0,5307,Comedy, Drama,John Huston,Brad Dourif,John Huston,Dan Shor,Harry Dean Stanton
5848,1599,1600.0,Die Letzten beißen die Hunde,1974,115,Comedy,7.0,23162,Comedy, Crime,Michael Cimino,Clint Eastwood,Jeff Bridges,Geoffrey Lewis,Catherine Bach
5849,1600,1601.0,Bill McKay - Der Kandidat,1972,110,Comedy,7.0,10312,Comedy, Drama,Michael Ritchie,Robert Redford,Peter Boyle,Melvyn Douglas,Don Porter
5850,1601,1602.0,Bananas,1971,82,Comedy,7.0,34507,Comedy,NA,Woody Allen,Woody Allen,Louise Lasser,Carlos Montalbán,Nati Abascal
5851,1602,1603.0,Sweet Charity,1969,149,Comedy,7.0,5316,Comedy, Drama,Bob Fosse,Shirley MacLaine,John McMartin,Ricardo Montalban,Sammy Davis Jr.
5852,1603,1604.0,Barfuß im Park,1967,106,Comedy,7.0,17600,Comedy, Romance,Gene Saks,Robert Redford,Jane Fonda,Charles Boyer,Mildred Natwick
5853,1604,1605.0,Die Russen kommen! Die Russen kommen!,1966,126,Comedy,7.0,8199,Comedy, War,Norman Jewison,Carl Reiner,Eva Marie Saint,Alan Arkin,Brian Keith
5854,1605,1606.0,Der Verführer läßt schön grüßen,1966,114,Comedy,7.0,13871,Comedy, Drama,Lewis Gilbert,Michael Caine,Shelley Winters,Millicent Martin,Julia Foster
5855,1606,1607.0,Die tollkühnen Männer in ihren fliegenden Kisten,1965,138,Comedy,7.0,7761,Adventure, Comedy,Ken Annakin,Stuart Whitman,Sarah Miles,James Fox,Alberto Sordi
5856,1607,1608.0,Topkapi,1964,120,Comedy,7.0,8999,Adventure, Comedy,Jules Dassin,Melina Mercouri,Peter Ustinov,Maximilian Schell,Robert Morley
5857,1608,1609.0,Schick mir keine Blumen,1964,100,Comedy,7.0,6212,Comedy, Drama,Norman Jewison,Rock Hudson,Doris Day,Tony Randall,Paul Lynde
5858,1609,1610.0,"Küss mich, Dummkopf",1964,125,Comedy,7.0,7286,Comedy, Romance,Billy Wilder,Dean Martin,Kim Novak,Ray Walston,Felicia Farr
5859,1610,1611.0,Fantomas,1964,104,Comedy,7.0,9567,Comedy, Crime,André Hunebelle,Jean Marais,Louis de Funès,Mylène Demongeot,Jacques Dynam
5860,1611,1612.0,Was diese Frau so alles treibt,1963,108,Comedy,7.0,5016,Comedy, Romance,Norman Jewison,Doris Day,James Garner,Arlene Francis,Edward Andrews
5861,1612,1613.0,Eine zuviel im Bett,1963,103,Comedy,7.0,5438,Comedy, Romance,Michael Gordon,Doris Day,James Garner,Polly Bergen,Thelma Ritter
5862,1613,1614.0,Zazie,1960,93,Comedy,7.0,5742,Comedy, Fantasy,Louis Malle,Catherine Demongeot,Philippe Noiret,Hubert Deschamps,Carla Marlier
5863,1614,1615.0,Land der 1000 Abenteuer,1960,122,Comedy,7.0,7144,Comedy, Romance,Henry Hathaway,John Wayne,Stewart Granger,Ernie Kovacs,Fabian
5864,1615,1616.0,"Die Maus, die brüllte",1959,83,Comedy,7.0,8365,Comedy,NA,Jack Arnold,Peter Sellers,Jean Seberg,William Hartnell,David Kossoff
5865,1616,1617.0,Ein süßer Fratz,1957,103,Comedy,7.0,28094,Comedy, Musical,Stanley Donen,Audrey Hepburn,Fred Astaire,Kay Thompson,Michel Auclair
5866,1617,1618.0,Die oberen Zehntausend,1956,111,Comedy,7.0,14553,Comedy, Musical,Charles Walters,Bing Crosby,Grace Kelly,Frank Sinatra,Celeste Holm
5867,1618,1619.0,Sissi,1955,102,Comedy,7.0,7961,Comedy, Drama,Ernst Marischka,Romy Schneider,Karlheinz Böhm,Magda Schneider,Uta Franz
5868,1619,1620.0,Pat und Mike,1952,95,Comedy,7.0,5282,Comedy, Romance,George Cukor,Spencer Tracy,Katharine Hepburn,Aldo Ray,William Ching
5869,1620,1621.0,"Liebling, ich werde jünger",1952,97,Comedy,7.0,13271,Comedy, Sci-Fi,Howard Hawks,Cary Grant,Ginger Rogers,Marilyn Monroe,Charles Coburn
5870,1621,1622.0,Ich war eine männliche Kriegsbraut,1949,105,Comedy,7.0,7874,Comedy, Romance,Howard Hawks,Cary Grant,Ann Sheridan,Marion Marshall,Randy Stuart
5872,1623,1624.0,Das Doppelleben des Herrn Mitty,1947,110,Comedy,7.0,5914,Comedy, Fantasy,Norman Z. McLeod,Danny Kaye,Virginia Mayo,Boris Karloff,Fay Bainter
5873,1624,1625.0,Marx Brothers - Eine Nacht in Casablanca,1946,85,Comedy,7.0,6361,Comedy,NA,Archie Mayo,Groucho Marx,Harpo Marx,Chico Marx,Charles Drake
5874,1625,1626.0,The Cocoanuts,1929,96,Comedy,7.0,7167,Comedy, Musical,"Robert Florey 
Joseph Santley",Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx
5875,1626,1627.0,Nur die halbe Geschichte, 2020,104,Comedy,6.9,30936,Comedy, Drama,Alice Wu,Leah Lewis,Daniel Diemer,Alexxis Lemire,Wolfgang Novogratz
5876,1627,1628.0,Good Newwz,2019,134,Comedy,6.9,15765,Comedy,NA,Raj Mehta,Akshay Kumar,Kareena Kapoor,Diljit Dosanjh,Kiara Advani
5877,1628,1629.0,Blinded by the Light,2019,118,Comedy,6.9,21735,Comedy, Drama,Gurinder Chadha,Billy Barratt,Ronak Singh Chadha Berges,Viveik Kalra,Lee Barnett
5878,1629,1630.0,Cebimdeki Yabanci,2018,95,Comedy,6.9,7251,Comedy, Drama,Serra Yilmaz,Belçim Bilgin,Bugra Gülsoy,Çaglar Çorumlu,Leyla Lydia Tugutlu
5880,1631,1632.0,Hearts Beat Loud,2018,97,Comedy,6.9,10244,Comedy, Drama,Brett Haley,Nick Offerman,Kiersey Clemons,Blythe Danner,Toni Collette
5881,1632,1633.0,Shubh Mangal Saavdhan,2017,119,Comedy,6.9,9146,Comedy, Romance,R.S. Prasanna,Ayushmann Khurrana,Bhumi Pednekar,Seema Bhargava,Anshul Chauhan
5883,1634,1635.0,Perfectos desconocidos,2017,97,Comedy,6.9,12806,Comedy, Drama,Álex de la Iglesia,Belén Rueda,Eduard Fernández,Ernesto Alterio,Juana Acosta
5884,1635,1636.0,Last Flag Flying,2017,125,Comedy,6.9,23543,Comedy, Drama,Richard Linklater,Bryan Cranston,Laurence Fishburne,Steve Carell,J. Quinton Johnson
5885,1636,1637.0,Fremd in der Welt,2017,93,Comedy,6.9,51674,Comedy, Crime,Macon Blair,Melanie Lynskey,Chris Doubek,Marilyn Faith Hickey,Jared Roylance
5886,1637,1638.0,Das Leben ist ein Fest, 2017,117,Comedy,6.9,9895,Comedy, Drama,"Olivier Nakache 
Éric Toledano",Jean-Pierre Bacri,Jean-Paul Rouve,Gilles Lellouche,Vincent Macaigne
5887,1638,1639.0,Sorry to Bother You,2018,112,Comedy,6.9,68412,Comedy, Fantasy,Boots Riley,LaKeith Stanfield,Tessa Thompson,Jermaine Fowler,Omari Hardwick
5888,1639,1640.0,The Meyerowitz Stories,2017,112,Comedy,6.9,44592,Comedy, Drama,Noah Baumbach,Adam Sandler,Grace Van Patten,Dustin Hoffman,Elizabeth Marvel
5889,1640,1641.0,Herzenswünsche,2018,156,Comedy,6.9,7502,Comedy, Drama,Anurag Kashyap,Taapsee Pannu,Abhishek Bachchan,Vicky Kaushal,Jasmin Bajwa
5890,1641,1642.0,"Die unglaubliche Reise des Fakirs, der in einem Kleiderschrank feststeckte",2018,92,Comedy,6.9,6885,Adventure, Comedy,Ken Scott,Dhanush,Bérénice Bejo,Erin Moriarty,Barkhad Abdi
5891,1642,1643.0,Der Aufstieg, 2017,103,Comedy,6.9,6590,Comedy, Drama,Ludovic Bernard,Ahmed Sylla,Alice Belaïdi,Kévin Razy,Nicolas Wanczycki
5892,1643,1644.0,Der wunderbare Garten der Bella Brown,2016,92,Comedy,6.9,10371,Comedy, Drama,Simon Aboud,Jessica Brown Findlay,Andrew Scott,Jeremy Irvine,Tom Wilkinson
5893,1644,1645.0,Ozean der Träume: Dil Dhadakne Do,2015,170,Comedy,6.9,15824,Comedy, Drama,Zoya Akhtar,Anil Kapoor,Shefali Shah,Priyanka Chopra Jonas,Ranveer Singh
